#,english,japanese,romaji,type_1,type_2,generation,ability_1,ability_2,ability_hidden,height_m,weight_kg,total_points,hp,attack,defense,sp_attack,sp_defense,speed,species,percentage_male,status
1,Bulbasaur,フシギダネ,Fushigidane,Grass,Poison,1,Overgrow,,Chlorophyll,0.7,6.9,318,45,49,49,65,65,45,Seed Pokémon,87.5,Normal
2,Ivysaur,フシギソウ,Fushigisō,Grass,Poison,1,Overgrow,,Chlorophyll,1.0,13.0,405,60,62,63,80,80,60,Seed Pokémon,87.5,Normal
3,Venusaur,フシギバナ,Fushigibana,Grass,Poison,1,Overgrow,,Chlorophyll,2.0,100.0,525,80,82,83,100,100,80,Seed Pokémon,87.5,Normal
4,Charmander,ヒトカゲ,Hitokage,Fire,,1,Blaze,,Solar Power,0.6,8.5,309,39,52,43,60,50,65,Lizard Pokémon,87.5,Normal
5,Charmeleon,リザード,Rizādo,Fire,,1,Blaze,,Solar Power,1.1,19.0,405,58,64,58,80,65,80,Flame Pokémon,87.5,Normal
6,Charizard,リザードン,Rizādon,Fire,Flying,1,Blaze,,Solar Power,1.7,90.5,534,78,84,78,109,85,100,Flame Pokémon,87.5,Normal
7,Squirtle,ゼニガメ,Zenigame,Water,,1,Torrent,,Rain Dish,0.5,9.0,314,44,48,65,50,64,43,Tiny Turtle Pokémon,87.5,Normal
8,Wartortle,カメール,Kamēru,Water,,1,Torrent,,Rain Dish,1.0,22.5,405,59,63,80,65,80,58,Turtle Pokémon,87.5,Normal
9,Blastoise,カメックス,Kamekkusu,Water,,1,Torrent,,Rain Dish,1.6,85.5,530,79,83,100,85,105,78,Shellfish Pokémon,87.5,Normal
10,Caterpie,キャタピー,Kyatapī,Bug,,1,Shield Dust,,Run Away,0.3,2.9,195,45,30,35,20,20,45,Worm Pokémon,50.0,Normal
11,Metapod,トランセル,Toranseru,Bug,,1,Shed Skin,,,0.7,9.9,205,50,20,55,25,25,30,Cocoon Pokémon,50.0,Normal
12,Butterfree,バタフリー,Batafurī,Bug,Flying,1,Compound Eyes,,Tinted Lens,1.1,32.0,395,60,45,50,90,80,70,Butterfly Pokémon,50.0,Normal
13,Weedle,ビードル,Bīdoru,Bug,Poison,1,Shield Dust,,Run Away,0.3,3.2,195,40,35,30,20,20,50,Hairy Bug Pokémon,50.0,Normal
14,Kakuna,コクーン,Kokūn,Bug,Poison,1,Shed Skin,,,0.6,10.0,205,45,25,50,25,25,35,Cocoon Pokémon,50.0,Normal
15,Beedrill,スピアー,Supiā,Bug,Poison,1,Swarm,,Sniper,1.0,29.5,395,65,90,40,45,80,75,Poison Bee Pokémon,50.0,Normal
16,Pidgey,ポッポ,Poppo,Normal,Flying,1,Keen Eye,Tangled Feet,Big Pecks,0.3,1.8,251,40,45,40,35,35,56,Tiny Bird Pokémon,50.0,Normal
17,Pidgeotto,ピジョン,Pijon,Normal,Flying,1,Keen Eye,Tangled Feet,Big Pecks,1.1,30.0,349,63,60,55,50,50,71,Bird Pokémon,50.0,Normal
18,Pidgeot,ピジョット,Pijotto,Normal,Flying,1,Keen Eye,Tangled Feet,Big Pecks,1.5,39.5,479,83,80,75,70,70,101,Bird Pokémon,50.0,Normal
19,Rattata,コラッタ,Koratta,Normal,,1,Run Away,Guts,Hustle,0.3,3.5,253,30,56,35,25,35,72,Mouse Pokémon,50.0,Normal
20,Raticate,ラッタ,Ratta,Normal,,1,Run Away,Guts,Hustle,0.7,18.5,413,55,81,60,50,70,97,Mouse Pokémon,50.0,Normal
21,Spearow,オニスズメ,Onisuzume,Normal,Flying,1,Keen Eye,,Sniper,0.3,2.0,262,40,60,30,31,31,70,Tiny Bird Pokémon,50.0,Normal
22,Fearow,オニドリル,Onidoriru,Normal,Flying,1,Keen Eye,,Sniper,1.2,38.0,442,65,90,65,61,61,100,Beak Pokémon,50.0,Normal
23,Ekans,アーボ,Ābo,Poison,,1,Intimidate,Shed Skin,Unnerve,2.0,6.9,288,35,60,44,40,54,55,Snake Pokémon,50.0,Normal
24,Arbok,アーボック,Ābokku,Poison,,1,Intimidate,Shed Skin,Unnerve,3.5,65.0,448,60,95,69,65,79,80,Cobra Pokémon,50.0,Normal
25,Pikachu,ピカチュウ,Pikachū,Electric,,1,Static,,Lightning Rod,0.4,6.0,320,35,55,40,50,50,90,Mouse Pokémon,50.0,Normal
26,Raichu,ライチュウ,Raichū,Electric,,1,Static,,Lightning Rod,0.8,30.0,485,60,90,55,90,80,110,Mouse Pokémon,50.0,Normal
27,Sandshrew,サンド,Sando,Ground,,1,Sand Veil,,Sand Rush,0.6,12.0,300,50,75,85,20,30,40,Mouse Pokémon,50.0,Normal
28,Sandslash,サンドパン,Sandopan,Ground,,1,Sand Veil,,Sand Rush,1.0,29.5,450,75,100,110,45,55,65,Mouse Pokémon,50.0,Normal
29,Nidoran♀,ニドラン♀,Nidoran Mesu,Poison,,1,Poison Point,Rivalry,Hustle,0.4,7.0,275,55,47,52,40,40,41,Poison Pin Pokémon,0.0,Normal
30,Nidorina,ニドリーナ,Nidorīna,Poison,,1,Poison Point,Rivalry,Hustle,0.8,20.0,365,70,62,67,55,55,56,Poison Pin Pokémon,0.0,Normal
31,Nidoqueen,ニドクイン,Nidokuin,Poison,Ground,1,Poison Point,Rivalry,Sheer Force,1.3,60.0,505,90,92,87,75,85,76,Drill Pokémon,0.0,Normal
32,Nidoran♂,ニドラン♂,Nidoran Osu,Poison,,1,Poison Point,Rivalry,Hustle,0.5,9.0,273,46,57,40,40,40,50,Poison Pin Pokémon,100.0,Normal
33,Nidorino,ニドリーノ,Nidorīno,Poison,,1,Poison Point,Rivalry,Hustle,0.9,19.5,365,61,72,57,55,55,65,Poison Pin Pokémon,100.0,Normal
34,Nidoking,ニドキング,Nidokingu,Poison,Ground,1,Poison Point,Rivalry,Sheer Force,1.4,62.0,505,81,102,77,85,75,85,Drill Pokémon,100.0,Normal
35,Clefairy,ピッピ,Pippi,Fairy,,1,Cute Charm,Magic Guard,Friend Guard,0.6,7.5,323,70,45,48,60,65,35,Fairy Pokémon,25.0,Normal
36,Clefable,ピクシー,Pikushī,Fairy,,1,Cute Charm,Magic Guard,Unaware,1.3,40.0,483,95,70,73,95,90,60,Fairy Pokémon,25.0,Normal
37,Vulpix,ロコン,Rokon,Fire,,1,Flash Fire,,Drought,0.6,9.9,299,38,41,40,50,65,65,Fox Pokémon,25.0,Normal
38,Ninetales,キュウコン,Kyūkon,Fire,,1,Flash Fire,,Drought,1.1,19.9,505,73,76,75,81,100,100,Fox Pokémon,25.0,Normal
39,Jigglypuff,プリン,Purin,Normal,Fairy,1,Cute Charm,Competitive,Friend Guard,0.5,5.5,270,115,45,20,45,25,20,Balloon Pokémon,25.0,Normal
40,Wigglytuff,プクリン,Pukurin,Normal,Fairy,1,Cute Charm,Competitive,Frisk,1.0,12.0,435,140,70,45,85,50,45,Balloon Pokémon,25.0,Normal
41,Zubat,ズバット,Zubatto,Poison,Flying,1,Inner Focus,,Infiltrator,0.8,7.5,245,40,45,35,30,40,55,Bat Pokémon,50.0,Normal
42,Golbat,ゴルバット,Gorubatto,Poison,Flying,1,Inner Focus,,Infiltrator,1.6,55.0,455,75,80,70,65,75,90,Bat Pokémon,50.0,Normal
43,Oddish,ナゾノクサ,Nazonokusa,Grass,Poison,1,Chlorophyll,,Run Away,0.5,5.4,320,45,50,55,75,65,30,Weed Pokémon,50.0,Normal
44,Gloom,クサイハナ,Kusaihana,Grass,Poison,1,Chlorophyll,,Stench,0.8,8.6,395,60,65,70,85,75,40,Weed Pokémon,50.0,Normal
45,Vileplume,ラフレシア,Rafureshia,Grass,Poison,1,Chlorophyll,,Effect Spore,1.2,18.6,490,75,80,85,110,90,50,Flower Pokémon,50.0,Normal
46,Paras,パラス,Parasu,Bug,Grass,1,Effect Spore,Dry Skin,Damp,0.3,5.4,285,35,70,55,45,55,25,Mushroom Pokémon,50.0,Normal
47,Parasect,パラセクト,Parasekuto,Bug,Grass,1,Effect Spore,Dry Skin,Damp,1.0,29.5,405,60,95,80,60,80,30,Mushroom Pokémon,50.0,Normal
48,Venonat,コンパン,Konpan,Bug,Poison,1,Compound Eyes,Tinted Lens,Run Away,1.0,30.0,305,60,55,50,40,55,45,Insect Pokémon,50.0,Normal
49,Venomoth,モルフォン,Morufon,Bug,Poison,1,Shield Dust,Tinted Lens,Wonder Skin,1.5,12.5,450,70,65,60,90,75,90,Poison Moth Pokémon,50.0,Normal
50,Diglett,ディグダ,Diguda,Ground,,1,Sand Veil,Arena Trap,Sand Force,0.2,0.8,265,10,55,25,35,45,95,Mole Pokémon,50.0,Normal
